41	37	253	244	16	94	93	93	12	116	4	97	202	2	135	159	
116	59	52	60	231	96	207	23	113	193	204	24	171	208	249	90	
123	118	18	55	211	69	64	204	205	34	65	63	79	224	9	219	
27	132	177	139	78	182	30	145	188	104	203	106	217	207	231	230	
174	74	72	9	193	250	200	17	61	109	1	46	9	208	27	212	
105	216	240	122	186	110	172	242	151	73	26	233	187	207	153	77	
238	161	180	129	96	189	79	175	44	83	211	185	11	188	103	67	
111	186	62	247	126	177	21	227	252	221	205	22	42	183	214	221	
50	27	231	228	198	132	135	242	14	54	167	234	32	195	245	227	
92	132	237	38	113	234	69	205	34	42	93	14	40	1	26	38	
197	20	193	150	80	219	88	245	43	125	28	178	105	238	237	226	
86	188	137	155	255	51	25	137	206	8	150	161	100	24	240	117	
69	100	36	148	213	149	36	1	154	107	116	40	253	39	121	204	
27	124	164	90	41	132	60	248	18	239	171	16	239	207	113	151	
164	68	53	252	148	70	12	11	76	20	198	171	97	200	103	97	
24	175	92	182	203	53	14	180	92	224	155	128	149	250	234	105	
44	32	174	60	199	38	4	69	193	30	3	226	50	133	240	61	
10	5	9	144	217	214	158	35	71	215	115	142	71	89	47	191	
153	234	182	89	63	121	159	192	49	238	188	160	98	152	175	18	
128	13	8	83	115	193	65	253	171	88	112	88	99	89	246	150	
117	119	220	62	208	105	36	14	141	45	207	85	153	200	88	15	
208	72	18	15	182	176	143	9	229	207	189	212	113	163	195	240	
248	185	162	143	136	209	138	21	113	209	6	214	55	218	166	33	
218	80	115	190	32	48	86	120	130	164	41	140	203	233	232	239	
187	157	166	13	190	152	27	161	31	163	64	160	128	94	166	137	
159	129	242	108	233	64	169	65	217	201	209	207	47	58	115	152	
32	24	189	111	85	234	92	155	136	171	240	252	92	173	204	178	
158	228	192	39	68	212	25	156	67	141	241	118	45	134	15	40	
212	235	63	36	118	108	138	78	51	90	116	230	103	154	145	222	
102	68	108	174	105	207	51	223	65	221	225	200	101	105	247	48	
133	33	172	124	57	164	15	211	81	205	172	145	15	217	192	114	
156	164	84	197	98	123	244	241	243	141	56	85	65	0	81	93	
154	121	181	129	100	224	43	244	155	237	115	96	99	95	68	33	
21	13	221	249	173	221	121	221	107	121	221	176	79	93	29	152	
147	35	52	133	209	43	164	181	114	74	5	244	105	3	85	25	
187	18	90	93	73	195	47	200	206	74	163	62	56	64	115	250	
30	8	40	186	129	143	129	57	179	111	202	122	65	99	234	99	
37	59	85	158	111	52	214	67	165	243	63	22	200	227	145	22	
101	7	229	239	6	3	136	148	172	73	105	132	79	220	249	89	
79	86	13	124	170	75	55	37	134	134	174	196	93	227	27	16	
94	90	161	135	225	34	103	60	133	130	159	69	54	212	184	41	
17	227	237	52	192	23	10	186	151	95	95	116	153	131	253	76	
157	217	163	165	24	82	132	73	94	215	59	134	189	131	89	203	
102	210	40	134	120	182	237	120	70	180	97	68	181	107	67	92	
23	247	20	53	137	165	140	120	224	171	182	185	172	158	239	213	
162	42	112	204	149	174	40	207	13	17	88	60	215	230	166	109	
129	22	219	204	249	13	166	226	8	126	158	124	196	138	176	234	
53	32	26	107	12	107	16	255	78	43	143	189	49	252	8	213	
3	54	241	140	221	111	234	177	202	56	26	81	188	31	64	45	
46	78	10	150	5	100	255	239	178	174	180	145	132	53	223	188	
189	220	198	123	131	254	222	64	175	248	128	5	145	245	16	138	
149	56	37	155	7	226	189	127	182	246	42	100	92	171	81	38	
156	54	12	218	97	121	14	72	188	215	207	109	167	11	65	40	
65	46	3	209	208	91	79	213	163	34	44	198	221	12	189	134	
216	89	149	81	227	174	123	162	100	132	99	72	234	98	167	142	
185	198	195	61	176	0	69	145	168	176	175	24	94	47	217	201	
122	156	170	56	45	200	175	0	119	16	114	164	147	158	236	8	
102	100	243	94	134	137	171	241	101	222	202	23	244	107	105	83	
33	232	112	132	111	103	11	134	184	211	114	236	83	41	7	202	
104	187	1	154	251	178	165	107	35	19	146	201	76	229	232	227	
209	24	20	32	205	90	3	240	205	140	97	197	83	255	49	224	
197	79	139	9	159	29	9	132	232	160	201	130	6	111	127	239	
155	246	68	195	54	88	30	55	168	245	61	7	253	100	42	252	
229	53	158	165	69	187	8	101	177	154	193	238	186	239	193	136	
211	231	27	213	199	147	68	61	255	168	45	125	128	71	90	127	
100	26	186	167	85	207	66	222	162	77	88	134	79	183	217	117	
49	112	186	124	18	87	236	102	248	194	60	213	168	103	73	48	
176	152	120	242	144	90	221	124	129	115	250	32	241	33	174	89	
175	174	199	211	33	239	110	151	231	166	223	99	176	222	139	219	
166	247	138	208	161	154	222	139	6	89	174	200	82	15	206	79	
37	128	58	7	172	143	181	91	114	217	173	31	112	6	103	4	
123	65	18	9	190	212	34	18	233	193	201	30	195	6	176	174	
98	39	8	80	186	199	84	103	200	25	251	242	154	5	173	225	
151	180	86	33	197	54	173	118	30	195	37	136	7	140	223	219	
164	55	78	107	173	214	219	142	126	202	227	109	56	13	81	36	
125	247	79	235	28	101	225	250	210	96	244	220	104	177	193	71	
240	43	175	195	115	164	243	27	193	121	212	126	13	236	159	179	
18	90	70	63	244	128	88	68	12	208	181	136	2	100	66	41	
159	231	145	234	68	242	234	185	31	200	33	29	71	89	251	120	
242	139	116	240	132	240	61	53	235	108	183	22	151	217	176	174	
152	95	86	185	6	18	220	122	93	22	168	251	88	71	252	127	
127	6	122	85	123	139	218	31	222	171	107	82	96	68	132	86	
108	160	196	238	31	225	207	107	201	25	27	37	29	124	59	12	
66	68	244	219	52	150	162	228	151	185	215	38	117	231	102	158	
244	33	232	36	102	158	233	8	115	163	173	170	86	24	249	103	
176	162	73	191	126	47	128	54	139	36	103	98	23	226	250	150	
194	107	183	149	100	146	23	101	233	11	166	205	95	51	33	133	
36	5	76	15	239	131	11	143	144	146	239	120	22	101	79	31	
111	175	153	145	30	105	162	245	205	229	253	179	149	100	169	211	
120	244	236	85	36	30	176	136	143	208	182	252	110	248	94	123	
173	205	95	108	197	252	99	64	81	50	219	245	15	169	12	144	
91	238	255	177	243	49	251	46	157	225	78	19	92	9	159	161	
241	72	153	146	20	6	81	215	158	68	79	39	164	16	120	206	
231	24	250	181	34	247	165	227	203	247	174	116	129	144	175	255	
241	24	47	72	175	46	188	101	156	147	85	29	199	134	145	13	
106	189	201	83	31	187	236	64	66	253	220	42	103	234	177	54	
79	57	45	119	241	51	255	30	19	231	10	240	167	104	212	200	
157	144	251	28	13	18	160	70	232	119	87	67	75	213	169	78	
173	135	169	36	138	113	134	95	33	66	159	217	47	203	241	13	
174	6	200	185	162	180	177	212	79	247	193	213	228	161	127	145	
31	153	217	32	153	174	51	182	17	6	16	191	34	159	226	21	
157	144	153	202	63	219	6	110	115	157	7	196	110	23	155	154	
116	11	10	246	14	176	49	27	116	207	203	171	87	114	145	19	
184	175	198	134	134	4	203	77	104	200	101	182	196	55	216	157	
78	240	230	108	82	241	218	150	76	159	221	29	250	162	68	181	
175	154	93	24	23	24	182	174	75	87	184	99	142	193	14	224	
168	50	95	49	9	89	145	109	96	232	209	114	107	80	123	133	
1	225	172	42	10	128	132	32	17	8	99	215	107	163	93	132	
51	105	219	210	101	91	48	89	61	19	194	6	133	172	146	0	
61	207	216	196	143	121	127	185	24	73	24	42	20	9	211	235	
74	198	105	152	252	247	50	46	170	241	149	212	186	133	14	138	
245	80	194	229	150	179	121	1	82	24	223	56	91	223	182	138	
24	11	145	179	74	85	19	159	221	73	77	143	88	242	114	213	
185	222	22	85	7	216	169	231	157	226	140	39	252	40	69	77	
184	14	121	119	178	81	156	154	161	67	103	77	60	64	238	133	
245	252	159	233	45	158	98	56	72	252	227	30	181	229	7	134	
172	67	177	150	198	80	124	105	5	142	199	187	131	32	180	25	
34	13	138	33	197	108	208	205	59	239	56	254	146	110	16	145	
244	206	253	107	69	133	76	48	229	236	72	134	69	3	9	237	
167	181	168	28	165	240	111	154	57	149	109	71	90	191	75	53	
112	175	242	7	70	16	140	225	138	248	42	38	2	100	169	28	
196	131	162	78	180	100	10	14	207	254	87	224	238	250	46	208	
234	222	159	105	80	203	100	34	89	91	0	87	193	198	172	184	
113	160	103	191	60	206	58	158	39	90	78	89	8	41	1	232	
25	146	225	113	197	173	240	248	202	94	48	32	36	13	41	189	
236	52	232	141	210	179	156	202	114	27	199	136	99	120	189	61	
235	141	94	248	26	245	121	0	76	195	162	40	201	10	205	138	
155	57	216	156	14	87	87	78	45	220	74	247	229	31	146	178	
64	128	57	64	75	3	106	46	210	66	165	203	47	31	252	86	
250	208	190	117	142	238	229	162	24	229	251	174	160	208	239	76	
121	147	7	61	126	85	59	85	185	134	187	161	229	229	72	41	
37	182	166	82	137	220	48	51	233	187	95	14	219	142	152	209	
19	83	179	84	26	123	8	244	159	121	68	214	144	127	160	25	
