67	114	116	32	104	112	32	97	116	110	121	115	118	110	101	117	111	116	108	105	32	32	32	101	46	104	116	116	114	101	114	32	114	111	104	102	101	99	111	32	105	110	114	110	102	105	101	100	121	101	103	116	116	115	32	97	102	32	109	32	114	105	114	105	
114	101	97	105	97	114	99	110	121	121	112	32	105	116	103	114	110	32	108	111	103	99	99	115	32	101	111	104	111	102	109	98	46	109	101	32	110	117	114	108	110	116	97	32	111	110	118	117	112	114	104	115	97	105	116	108	32	84	101	108	97	102	101	115	
121	115	110	110	110	111	111	100	46	32	116	116	100	105	114	105	32	99	101	110	114	111	111	58	84	32	103	109	118	102	115	117	32	112	32	116	116	115	44	105	32	32	108	100	114	32	101	112	116	32	45	108	116	110	104	108	116	104	32	105	110	116	112	101	
112	101	116	102	103	118	109	32	32	101	105	104	101	97	105	110	111	104	108	115	101	109	110	32	104	99	114	115	105	105	32	116	73	97	112	104	97	116	32	115	119	109	108	105	109	111	32	32	105	112	116	105	105	103	97	32	104	101	111	107	103	32	108	32	
116	110	32	111	101	105	109	100	84	120	111	97	32	108	116	103	118	97	32	32	97	112	118	104	105	97	97	44	100	99	111	32	110	114	101	101	116	111	73	116	104	101	101	102	115	114	97	102	111	114	104	99	111	32	116	116	101	121	112	101	101	82	97	111	
111	116	112	114	32	100	117	97	104	105	110	116	116	105	121	32	101	110	105	99	116	97	101	105	115	115	112	32	101	105	102	97	32	101	114	32	105	109	32	32	105	116	108	102	44	100	32	111	110	101	114	101	110	97	32	104	32	32	116	32	109	111	99	112	
103	115	97	109	110	105	110	116	101	115	32	32	104	116	32	116	114	110	109	111	32	114	110	103	32	101	104	116	32	101	32	32	111	32	102	65	111	32	99	111	99	104	105	101	32	101	103	114	46	115	111	100	32	32	114	101	97	112	105	105	101	119	105	101	
114	32	114	97	111	110	105	97	114	116	97	99	101	121	111	114	32	101	112	109	97	101	116	104	105	32	105	104	116	110	115	108	114	102	111	69	110	97	111	102	104	111	122	114	97	114	114	32	32	101	117	32	111	116	101	32	108	101	109	110	110	115	110	114	
97	97	116	116	119	103	99	32	101	105	108	111	32	32	102	97	100	108	108	101	100	100	105	32	115	102	99	97	104	99	101	111	100	117	114	83	32	99	109	32	32	100	97	101	114	32	101	65	84	110	103	105	102	101	100	115	103	114	105	112	116	32	103	97	
112	110	32	105	97	32	97	105	32	110	103	117	99	97	32	110	105	115	101	32	118	32	111	115	32	111	32	116	101	121	99	116	101	114	109	32	111	99	112	112	100	115	116	110	101	116	97	69	104	116	104	109	32	99	101	116	111	102	122	117	32	112	32	116	
104	32	111	111	100	115	116	110	97	103	111	108	111	110	100	115	102	46	109	119	97	116	110	112	97	114	97	32	32	32	117	32	114	116	97	105	110	101	105	97	105	32	105	116	32	111	116	83	105	115	112	112	65	104	115	97	114	111	97	116	102	104	98	105	
121	105	102	110	97	101	105	116	114	32	114	100	110	100	97	109	102	32	101	105	110	111	97	101	108	32	108	99	115	105	114	102	32	104	110	109	32	108	108	112	102	111	111	32	117	32	32	32	115	32	117	108	69	110	105	103	105	114	116	32	111	97	121	111	
32	109	32	32	121	99	111	101	101	101	105	32	102	32	116	105	101	80	110	116	116	32	108	101	115	99	103	97	97	110	105	97	116	101	99	112	116	101	101	101	102	102	110	112	115	97	115	101	32	97	116	101	83	105	103	101	116	109	105	114	114	115	116	110	
114	112	116	101	115	117	110	103	32	110	116	112	105	105	97	115	114	97	116	104	97	116	32	100	111	114	111	110	109	32	116	115	111	114	101	108	104	114	100	114	101	32	44	108	101	99	112	110	112	32	32	109	44	113	110	115	104	32	111	101	32	101	101	115	
101	111	104	120	44	114	115	114	109	99	104	114	100	110	32	115	101	114	97	32	103	104	111	117	32	121	114	32	101	116	121	116	32	32	32	101	101	97	32	115	114	112	32	97	100	104	101	99	97	104	98	101	32	117	115	32	109	115	110	97	83	44	45	32	
112	114	101	99	32	101	32	105	97	114	109	111	101	116	100	105	110	97	116	97	101	101	110	112	116	112	105	112	32	101	44	101	99	116	111	109	32	116	97	32	101	97	111	116	32	105	101	114	112	105	105	110	117	101	32	111	46	111	115	114	104	32	119	119	
